locale_id,wv_article_id,wv_article_title,wv_article_revision_id,wv_revision_timestamp,wv_article_revision_parent_id,is_itinerary,wv_article_rating,article_text_size
aad765c8664e9d3d,26164,osaka/south,4525149,2022-09-23T09:44:21Z,4525148,false,outlinedistrict,6028
ae980bbdf91a8a1f,130275,shebekino,4107172,2020-12-03T21:25:53Z,4042209,false,outlinecity,1871
ae5f3a0edc7c4c71,154033,cairo/north,4426147,2022-04-08T16:15:08Z,4070508,false,outlinedistrict,4093
8b0d8c3c253133c7,18358,kuala lumpur/south,4402876,2022-03-07T03:40:42Z,4176846,false,usabledistrict,13581
a01f095b05079cb7,39164,wetherby,4361854,2022-01-05T19:35:06Z,3942060,false,outlinecity,6482
121cf3d2dae63602,5722,camperdown,4239035,2021-06-27T01:33:28Z,4239032,false,usablecity,3450
18d3de1c67a4ea92,36115,tirupati,4549665,2022-10-26T16:39:12Z,4549664,false,outlinepark,16109
a8bbbb243f02c846,8477,cramlington,4353419,2021-12-24T16:41:47Z,4353415,false,usablecity,8063
c86c9ceefa013050,156582,kane (pennsylvania),4408014,2022-03-14T00:06:56Z,3229278,false,outlinecity,2381
9cb6660a366ed482,37372,uricani,4351287,2021-12-22T12:17:31Z,4156392,false,outlinecity,5059
de0ee52b20b93ecf,9831,dja faunal reserve,4456593,2022-05-27T18:12:39Z,3768102,false,outlinepark,1580
4c6191d2f8d70a2e,7489,greater christchurch,3970561,2020-05-15T19:25:39Z,3576755,false,outlineregion,2510
fae148f2996104c0,35363,tarrytown,4571783,2022-12-01T03:43:18Z,4357817,false,guidecity,24120
902836981457f7d9,131292,apizaco,4274526,2021-08-13T11:54:51Z,4273721,false,outlinecity,8961
9c836fb3877754c8,122609,irati (paraná),3503249,2018-05-13T18:06:54Z,3395348,false,outlinecity,1735
8f99c7c3bf6ce42b,11967,franconia (new hampshire),4542695,2022-10-16T20:10:46Z,4481935,false,outlinecity,11554
21c5006436efe7a5,10755,el colorado (chile),4202019,2021-05-10T00:32:08Z,4201276,false,outlinecity,2310
2a4f08a5b2dfe5af,115002,folly beach,3915766,2020-01-24T16:59:06Z,3608887,false,usablecity,5505
d8641f6bddb18215,259,aegina,4520533,2022-09-15T22:22:59Z,4495362,false,usablecity,14924
df139f916d94767c,25373,nova gorica,3967038,2020-05-11T15:40:12Z,3483743,false,outlinecity,4310
54304101733def98,39340,williams (california),4582237,2022-12-20T22:12:50Z,4482338,false,outlinecity,2516
160ee049d931171f,2009,austral islands,4443013,2022-05-05T07:13:45Z,4442995,false,outlinecity,2558
8e72ad4b63a2a7e3,25079,northern oman,3936571,2020-03-15T07:24:30Z,3722749,false,outlineregion,3268
8daf8f445a7a5fc9,29154,rameswaram,4530193,2022-09-30T15:51:17Z,4519511,false,outlinecity,18246
4fa1c0611eaa4ca5,35025,tachikawa,4208426,2021-05-19T08:26:00Z,4208425,false,outlinecity,5966
4c6cf30e1ca45e49,23765,nakhon ratchasima,4557518,2022-11-07T23:28:09Z,4557517,false,usablecity,59175
cba176c071302aee,39907,yamanashi (prefecture),4532082,2022-10-02T23:41:24Z,4433725,false,outlineregion,15661
986b09b0e3d629dc,79275,diving in new zealand,4500176,2022-08-13T06:35:35Z,4466234,false,outlinediveguide,14955
19a83a23f2253f97,189096,mezőtúr,4340523,2021-12-06T19:27:03Z,4340522,false,outlinecity,3198
687722043a924217,113178,poudre park,3507257,2018-05-13T20:22:39Z,3383763,false,outlinecity,6791
c5b898fb7565f043,3289,belize district,3924666,2020-02-13T04:32:38Z,3924632,false,outlineregion,2104
55eb79b48bdc09f8,104,abilene,4559932,2022-11-11T13:15:22Z,4497500,false,usablecity,16738
a1f8a025493455ec,154114,wolmyeongdong,3645868,2018-11-10T10:19:25Z,3613139,false,guidepark,16106
973810effce57383,562,alberta,4526507,2022-09-25T18:28:18Z,4526032,false,guideregion,70981
561565a1eccf9ce1,21647,mathura,4515464,2022-09-08T13:07:05Z,4515172,false,outlinecity,18112
c9fdfb6ee7cc09f1,191130,canberra/belconnen,4582368,2022-12-21T03:39:24Z,4463594,false,"",19407
b4acc8b05319f28b,26453,padang sidempuan,4492904,2022-07-31T03:56:35Z,4492901,false,outlinecity,3022
b5dc9f3a6b27dd1b,185604,arruda dos vinhos,4453846,2022-05-22T21:41:39Z,4355387,false,usablecity,4546
fc44917c7010a44a,8958,dambulla,4088585,2020-11-07T02:15:37Z,4088584,false,usablecity,4687
1f2ffd83a6a88018,188172,florida (puerto rico),4421610,2022-04-02T00:04:38Z,4318806,false,outlinecity,2327
46b4892448ca6832,183242,graciosa (azores),4456665,2022-05-27T21:37:56Z,4250744,false,"",4069
ae779fa2a2fe2750,22406,mimaropa,3590109,2018-08-18T15:23:40Z,3589947,false,extraregion,2026
b08ae157eaa814f2,177454,budapest/csepel,4221974,2021-06-08T12:46:04Z,4221957,false,guidedistrict,43360
2beae8b745f30a69,16920,kapiti coast,4267524,2021-08-04T09:28:05Z,3884598,false,outlineregion,5599
1cecdb22fcfc7c0f,16956,karasjok,4231539,2021-06-19T12:56:22Z,4231538,false,outlinecity,4957
c8f8ed55720b481c,25222,north shore (massachusetts),4580036,2022-12-17T01:10:20Z,4572758,false,outlineregion,5526
22c58e4abd988186,6659,cha am,4521744,2022-09-18T03:52:50Z,4521743,false,outlinecity,5973
39e42e2df6173287,14004,hampton (new hampshire),4341130,2021-12-08T03:33:06Z,4323945,false,outlinecity,13837
8e824d9a07665c33,2304,bahariyya,4467644,2022-06-15T02:36:29Z,4109812,false,outlinecity,15208
2c6d92ed16c7e3bb,32941,siwa,4388208,2022-02-13T18:23:08Z,4388114,false,usablecity,22702
61341b3ca1b5d083,134123,galaxidi,4491319,2022-07-27T21:13:56Z,4491318,false,outlinecity,2316
1bf98b46c41987c7,32917,si satchanalai,4141140,2021-01-29T03:36:59Z,3893552,false,outlinecity,9031
069770da8bc201a8,21483,marquette (michigan),4474146,2022-06-28T20:58:19Z,4440960,false,usablecity,21982
02d2b3b4a1cb9a93,28481,prince rupert,4542292,2022-10-16T07:02:35Z,4542290,false,usablecity,25382
824e9a1ba6b267db,14786,hohhot,4557092,2022-11-07T07:19:21Z,4557091,false,usablecity,15930
a5ecc250a4f27522,22795,montejaque,4104971,2020-12-03T18:25:53Z,4040159,false,outlinecity,4969
1d147b8b0249d0f2,131006,fairfield (texas),4340787,2021-12-07T13:03:29Z,3590956,false,outlinecity,2883
e6d1fde396f7fbf9,18604,l'anse,4407980,2022-03-13T23:54:14Z,4260493,false,outlinecity,1106
9df56acb9505d68c,22366,millbury,4498793,2022-08-11T02:33:07Z,4104850,false,outlinecity,5947
5d53329aa4c229bd,30924,san benito county,4201476,2021-05-09T02:25:56Z,4049458,false,outlineregion,5504
a4ff4791f8060c19,194704,pekan sari,4511574,2022-08-31T17:13:19Z,4511571,false,outlinecity,1194
2c57fe0e9c67a77f,122675,key center,3995445,2020-06-06T09:31:11Z,3699244,false,usablecity,6226
88cacf0550a767a3,32815,simpelveld,4495601,2022-08-05T08:53:09Z,4202651,false,guidecity,17731
94030cbb1f830866,7899,coiba national marine park,4101353,2020-12-03T05:31:42Z,4036957,false,outlinepark,5113
fe0cac4f214e3eb8,29152,ramechhap,3702780,2019-01-14T16:49:56Z,3562837,false,outlineregion,2164
66ad9d7a858bc6c8,37999,vijlen,4188541,2021-04-18T19:20:05Z,4188522,false,usablecity,16311
668a9de5edfda334,164745,mount carroll (illinois),4488852,2022-07-23T03:54:53Z,4488851,false,outlinecity,3470
2addd08d9e2137f5,8339,costa del sol,4119356,2020-12-23T13:04:58Z,4119355,false,extraregion,20139
1fc6be8fe9bd0e20,5797,canna,4528594,2022-09-28T14:20:53Z,4494889,false,"",6673
4522970db36b39a5,173756,taganana,4384986,2022-02-07T11:39:07Z,4094378,false,outlinecity,4971
461b6e0800baaa6a,183623,dargo,4334793,2021-11-26T23:11:13Z,4231104,false,usablecity,3451
61a3900305468ebd,135264,lempäälä,4515974,2022-09-09T05:39:21Z,4466430,false,outlinecity,5330
e93e7c71404cd7a5,165703,brussels/sonian forest,4489998,2022-07-25T10:07:18Z,4489995,false,usabledistrict,26096
cdadd8b51c37198d,34404,stratford (ontario),4471811,2022-06-22T23:45:04Z,4459965,false,usablecity,25375
a136c1d899a0328d,13351,greece,4571085,2022-11-29T18:36:29Z,4571079,false,outlinecountry,110581
0d8cf4b4cb7a40c8,40153,yuba lake state park,3740924,2019-03-10T01:57:00Z,3699988,false,outlinepark,2394
2ed5dd9569d6242f,8956,damavand,4562194,2022-11-14T23:29:22Z,4562187,false,outlinecity,1373
7e08ccbe98342918,23295,moyenne guinee,4331696,2021-11-20T17:35:19Z,4330479,false,outlineregion,870
8d74463d6f33588a,16691,kalambaka,4433143,2022-04-19T20:42:22Z,4327697,false,outlinecity,1571
4615fcf202fcbdb9,14221,hatra,4534619,2022-10-06T04:55:40Z,4534618,false,outlinecity,1247
f40f89028590b5c8,123179,freeland (washington),3502030,2018-05-13T17:38:07Z,3383671,false,outlinecity,2069
c2aa6bfedcd9ffee,19039,langeland,4563450,2022-11-16T21:22:03Z,4466318,false,usablecity,10051
ee2e704d06f856fd,5610,calheta,4259901,2021-07-26T21:47:07Z,4248447,false,usablecity,10878
f2c65467f06351ad,25508,nyírtass,3707321,2019-01-15T20:53:15Z,3693059,false,outlinecity,1874
e83730bbe7f26be4,36490,towamencin,4283424,2021-08-25T04:18:14Z,4281127,false,outlinecity,2361
9f11a2a10b3dc8aa,9765,diving the cape peninsula and false bay/sas pietermaritzburg,4568484,2022-11-25T11:18:45Z,4568479,false,guidediveguide,16023
ffdb233091af0432,15353,ibo,4231988,2021-06-20T00:55:49Z,4103278,false,usablecity,7196
b3da5dd8745cd40e,186346,rotterdam/centrum,4482868,2022-07-14T13:32:37Z,4473429,false,guidedistrict,68724
13fab8542f3968e9,160523,aras river valley,3752911,2019-03-30T14:43:18Z,3752910,false,extraregion,3060
a4cde94a2176ef8d,127344,rimini (province),4226654,2021-06-13T19:15:17Z,4226653,false,outlineregion,3159
c9be72833de9f8a4,12850,glenveagh national park,4300517,2021-09-28T14:12:57Z,4300514,false,usablepark,10798
16342674b30547b2,9759,diving the cape peninsula and false bay/rooi els point,4568635,2022-11-25T14:34:45Z,4567393,false,usablediveguide,6635
ea14bb59738d7985,16546,jundiaí,4495262,2022-08-04T19:06:07Z,4495260,false,usablecity,13125
fef43561f7e3aa97,28826,pyrénées atlantiques,4413205,2022-03-21T00:12:49Z,4200828,false,outlineregion,1380
eaf4f86ccd3031f3,139235,shinjo (okayama),4458380,2022-05-30T16:21:01Z,4392994,false,usablecity,4297
7be03903103efd22,181574,meavy,4587142,2022-12-29T14:52:49Z,4587140,false,outlinecity,4631
dd85fd193d3c24a0,24094,neillsville,4223295,2021-06-10T01:54:03Z,4010244,false,outlinecity,5678
b7231a38059d3b20,27879,plymouth (england),4485259,2022-07-17T21:35:44Z,4470821,false,usablecity,76828
35d6e4f9e6ee2ff6,163619,huasteca potosina,4188969,2021-04-19T07:14:19Z,4188968,false,outlineregion,4597
e9663f7b6446c3ab,151132,geonkhali,4561616,2022-11-14T05:51:42Z,4218152,false,outlinecity,4104
47e554022f8e8122,19082,laoag,4462460,2022-06-06T10:01:22Z,4104106,false,outlinecity,15760
8654fcfb17427f45,114296,soberanía national park,3774798,2019-05-06T19:33:12Z,3774785,false,outlinepark,2983
d60e4e72fcf16d4e,26334,owensboro,4365019,2022-01-10T05:16:42Z,4351663,false,outlinecity,7460
16e3a85c0dd6edd5,20618,m'hamid,4178081,2021-04-02T22:28:22Z,3980417,false,outlinecity,9158
86e4cca22f348c40,40142,yountville,3873689,2019-10-29T07:12:00Z,3827562,false,usablecity,11162
5abe57652516d112,35120,taitung,4498172,2022-08-10T01:59:18Z,4494342,false,usablecity,31639
469e1915ea9107a1,16216,jefferson city,4576278,2022-12-08T21:39:59Z,4576273,false,usablecity,33570
9e9e9073f27d7923,126661,rüsselsheim,3973110,2020-05-18T12:22:05Z,3758264,false,usablecity,4330
2b38d351db940271,30583,saint kitts,4531869,2022-10-02T12:23:27Z,4316144,false,"",10363
7550318e32e3f4f2,173246,savusavu,4471439,2022-06-22T05:07:43Z,4086917,false,outlinecity,1328
eee0b55d6f9fa924,14036,hanko,4516030,2022-09-09T06:19:19Z,4516029,false,usablecity,12847
aba1adb48dc79019,128350,pelham (alabama),4574816,2022-12-06T11:04:40Z,4281772,false,outlinecity,1017
ea759550e40f2126,148041,tinicum township,4408026,2022-03-14T00:09:58Z,4205910,false,outlinecity,9631
5022d5a75890deb1,3190,beijing/chaoyang,4551329,2022-10-29T16:55:24Z,4521577,false,usabledistrict,93519
70643159d93a52b1,143247,chittur,3702502,2019-01-14T16:27:12Z,3500469,false,outlinecity,4132
d64f5fc47d7899c2,11356,faizabad,4238476,2021-06-26T11:22:46Z,4238472,false,outlinecity,7936
7098a9d65a63a9d9,14962,hope (arkansas),4290403,2021-09-08T17:19:54Z,3888308,false,outlinecity,4181
6c7665dbef1a231a,38284,waikato,4359085,2022-01-02T07:58:45Z,3738659,false,outlineregion,3804
c80bfcb7e9d2b41e,189624,lagos city/iyana iba,4506810,2022-08-23T11:50:02Z,4506809,false,outlinedistrict,5131
ca07ab28517d4b5c,157656,akrotiri and dhekelia,4432684,2022-04-19T07:43:32Z,4420462,false,"",2642
9ba0b0f6a829bae2,186442,entroncamento,4505829,2022-08-21T19:16:48Z,4505821,false,usablecity,4304
62f34c975dc01e76,8373,cottonera,4080608,2020-10-19T15:12:18Z,3937267,false,usablecity,11289
fe93cf7b7ceecbbb,135338,dhaka/central,4442256,2022-05-04T04:36:17Z,4442255,false,usabledistrict,27145
a60b1f235a0877ca,14620,hightstown,4552710,2022-10-31T23:37:01Z,4552618,false,outlinecity,8098
8a4a3c3a113fce2d,12460,garrison (north dakota),4171729,2021-03-23T13:45:55Z,4102377,false,usablecity,12374
75d616553a637669,22082,mesquite (texas),4361273,2022-01-05T00:45:40Z,4361270,false,outlinecity,4280
d2343855bbf680b3,139589,tubbataha reefs natural park,4438522,2022-04-27T14:19:43Z,4438520,false,outlinepark,3009
c503e6ff033c1ca2,8334,costa brava,4576472,2022-12-09T06:37:52Z,4491651,false,outlineregion,4899
04a2de33fad98497,33279,songimvelo game reserve,3509182,2018-05-14T05:37:36Z,3394585,false,outlinepark,1380
4ae15f640a491b9e,20666,machadodorp,4196245,2021-04-30T11:48:02Z,4196244,false,outlinecity,5711
de9755fccbe7aa07,10137,dumfries,4579743,2022-12-16T16:12:01Z,4532679,false,usablecity,29295
c846f245b439f043,26709,paonia,4365684,2022-01-11T09:59:17Z,4105794,false,usablecity,17845
6088a891be6b1beb,123237,sapucaia do sul,3508616,2018-05-14T05:25:39Z,3395400,false,outlinecity,2165
bd98ec089d3d8735,21653,matmata,4422930,2022-04-03T20:11:01Z,4422929,false,outlinecity,5177
5dc8f36a21c0f510,38410,wang kelian,4061695,2020-09-10T06:46:58Z,4061446,false,outlinecity,4384
d2f0be16558df4b0,2018,auyuittuq national park,4402574,2022-03-06T11:24:37Z,4396475,false,usablepark,9259
5be2d7ef08f9c8de,160504,henty,4382790,2022-02-03T11:41:56Z,4239312,false,usablecity,2963
914a40441f9e3474,2982,baucau,3784549,2019-05-24T04:32:53Z,3716458,false,outlinecity,7698
9c1d84cd11942dc8,24219,new britain (papua new guinea),4367788,2022-01-14T08:15:08Z,4367787,false,outlineregion,3329
29a68d9541697e38,187024,southwestern iran,4282391,2021-08-24T00:06:12Z,4282384,false,outlineregion,3618
773b52cfc5c34101,33201,solentiname islands,3881630,2019-11-11T22:39:40Z,3509154,false,usablecity,4075
987d875726b71e5b,34316,stockport,4588628,2023-01-01T05:26:02Z,4588626,false,usablecity,25360
a4fe1174431bdb2b,39839,xixia wangling national park,4274982,2021-08-13T16:12:25Z,4274981,false,outlinepark,3557
77223c00edc1f9d4,16329,jiangyin,3976461,2020-05-23T05:34:38Z,3976458,false,outlinecity,5997
e5b9156c8f04a3f2,11087,esbjerg,4412566,2022-03-19T21:08:56Z,4412564,false,usablecity,11667
6adfc5f47cd53211,2208,bad bentheim,4268904,2021-08-06T13:07:49Z,3597041,false,usablecity,5469
34072e83611e958e,7686,clarkston (washington),4581058,2022-12-19T00:46:46Z,4576310,false,outlinecity,2393
cf602b927a52e5f4,25973,onomichi,4493921,2022-08-01T23:53:49Z,4492051,false,usablecity,16091
de4c2fd2b27eac17,112632,buckingham,4560286,2022-11-12T07:29:46Z,4229017,false,guidecity,22123
86363e9f5776a45a,23582,mutěnice wine region,4007671,2020-06-24T16:35:22Z,3692791,false,"",15253
ddca77420f0597bd,14812,holden beach,4220211,2021-06-06T05:17:26Z,3502962,false,outlinecity,1123
7d48e2e1a8d7f27e,25073,northern netherlands,4365810,2022-01-11T12:40:05Z,4258406,false,usableregion,18294
e25268b9af87a9b1,36511,toyooka,3481801,2018-05-01T15:39:12Z,3398610,false,outlinecity,934
9d7fe30c827611c6,36194,tokaj hegyalja,4120695,2020-12-26T01:09:06Z,4117582,false,extraregion,4411
6133ca9d23fde611,18851,lake geneva (wisconsin),4104052,2020-12-03T17:08:28Z,4054098,false,outlinecity,14330
07e153e47c51b1eb,2687,banlung,4120910,2020-12-26T12:36:31Z,4120897,false,usablecity,22390
ee5f282f98b2b337,36154,toamasina,4269924,2021-08-07T19:34:45Z,4230425,false,outlinecity,7237
dfc6f8fbb69db958,3624,bettendorf,4471898,2022-06-23T07:23:49Z,4471897,false,usablecity,15095
3bcd670e8f195481,30782,salisbury (england),4467350,2022-06-14T14:32:17Z,4467349,false,usablecity,25752
c276681be8929360,188578,montpelier (ohio),4358044,2021-12-31T06:59:57Z,4328462,false,outlinecity,1817
cc3b2dffd7fee4b5,1692,ashbourne,4374849,2022-01-23T10:54:50Z,4374266,false,usablecity,13657
cd17071ade80b41b,128902,burrillville,3653363,2018-11-19T19:17:55Z,3499832,false,usablecity,7316
cae1cbd7f03a605f,6057,carlsbad caverns national park,4551446,2022-10-30T00:11:13Z,4551313,false,usablepark,18504
f30777f5554c3cab,19873,little andaman,4563635,2022-11-17T08:50:34Z,3504551,false,"",3254
49d4eb91121d3528,16015,jaca,4540792,2022-10-14T05:34:17Z,4103392,false,outlinecity,3761
8b330e27247fbe61,8082,con dao,4553658,2022-11-02T12:26:21Z,4461188,false,outlinecity,27462
7f91cbf2491b3707,32301,shades state park,3867908,2019-10-20T21:44:29Z,3754392,false,outlinepark,7620
c002a935891666d7,39880,yakushima,4221614,2021-06-08T02:16:22Z,4190924,false,usablecity,31384
63254442ce08a3a9,18224,kraków/old town,4586040,2022-12-27T20:01:32Z,4505680,false,usabledistrict,60264
1f4f7d1b479d43bc,16695,kalasin,4543864,2022-10-18T05:45:39Z,4399803,false,outlinecity,11511
be9f17ecd9e30de1,14924,hongu,4103163,2020-12-03T15:53:05Z,4038438,false,outlinecity,4708
2349175ea3901402,8757,curaçao,4439442,2022-04-29T10:16:38Z,4432949,false,outlineregion,32108
d8a0a0e08d0300ea,126980,terschelling,4266879,2021-08-03T11:04:17Z,4263439,false,"",23854
17e7e5284e711f9d,138146,chandler (quebec),4518237,2022-09-12T08:14:16Z,4517993,false,guidecity,37166
679a310d970d5d78,38153,vlorë,4585982,2022-12-27T18:38:02Z,4581424,false,outlinecity,26659
92a9597118d54277,133453,thirsk,4139595,2021-01-26T03:52:04Z,4130931,false,usablecity,14082
da4d12e5d17fb531,7051,chester county,4332725,2021-11-21T23:20:01Z,4332724,false,outlineregion,2348
7f851ab793cc7115,8102,congonhas,4142826,2021-02-01T07:53:57Z,4090223,false,usablecity,3794
ac83b4fd5c86d66a,123768,sydney airport,4587579,2022-12-30T05:32:39Z,4587578,false,guideairport,47974
742e05a220f9f9fc,3719,bibione,4579295,2022-12-15T16:52:11Z,4478224,false,outlinecity,3634
83e69113be01d15b,129689,santa monica mountains national recreation area,4448553,2022-05-14T10:31:34Z,4448552,false,usablepark,19515
717ac038f2635cc0,23335,mthatha,4333723,2021-11-24T15:05:32Z,4333122,false,outlinecity,3981
c7367bfeb069abd2,10343,east coulee,4209960,2021-05-21T18:23:49Z,3949175,false,usablecity,4227
570fcfb57a7a50f5,22254,middleport,4342665,2021-12-10T13:33:30Z,3901138,false,outlinecity,1566
3353a33d50cf36dc,4762,british indian ocean territory,4575222,2022-12-07T07:05:23Z,4575220,false,usablepark,15081
a1a4b5c1eee68a5d,39168,wetzlar,4073747,2020-10-06T07:54:55Z,3894620,false,outlinecity,2502
3893d5c1f3465d45,696,al khor,4580911,2022-12-18T19:28:04Z,4482418,false,usablecity,10759
fef8ed58929ebcaa,17562,killarney (ontario),4294053,2021-09-15T19:48:01Z,4215906,false,usablecity,8530
910f92ed7cc3c5ed,6854,charles town,4513995,2022-09-06T07:11:25Z,4513994,false,usablecity,8403
05785bd1c2f4f279,8283,coroico,4540234,2022-10-13T09:56:37Z,4101453,false,usablecity,9667
8f1abb33bd1a68cd,31739,sayulita,4571664,2022-11-30T18:37:05Z,4571662,false,outlinecity,7862
44db03b5fefb8690,179627,kilmallock,4178907,2021-04-04T12:32:12Z,4075302,false,usablecity,7892
47e5a6f5b6775d7b,14038,hanksville,4390149,2022-02-16T09:39:47Z,3502708,false,outlinecity,1471
82750076e1618cd5,175866,heyuan,4583528,2022-12-23T05:28:34Z,4336298,false,outlinecity,4830
994907ef4194f156,19123,lapu lapu,4569159,2022-11-26T08:29:06Z,4462290,false,usablecity,19743
5bfdd08629a300de,159487,naga (cebu),4569690,2022-11-27T08:01:49Z,4105163,false,usablecity,4096
e0c60c8a381c97f1,28949,queens/jamaica,4432436,2022-04-19T00:23:46Z,4432435,false,usabledistrict,8101
43642f4ff4e241f3,151762,bukoba,4560225,2022-11-12T03:01:36Z,4560224,false,usablecity,8102
4200a3b63a0885f2,33763,southwestern forests,4539801,2022-10-12T20:52:29Z,4539191,false,outlineregion,1283
b5037fab26acbb6c,23298,moyo,3872306,2019-10-27T05:52:36Z,3564108,false,outlinecity,1617
9f216185fd93218e,29706,rincón,4433990,2022-04-20T23:27:24Z,4422872,false,usablecity,26410
a165d40d1795f525,10800,el jem,4422571,2022-04-03T10:43:53Z,4384316,false,outlinecity,7347
4782cb154afe6af4,22136,mexico (missouri),4390786,2022-02-17T11:02:48Z,4390785,false,outlinecity,1910
4049ac1da428655e,25777,okha,4153333,2021-02-22T11:54:27Z,4153332,false,usablecity,6208
cd09ebf1d868f14b,162172,kpalime,3871137,2019-10-25T08:36:21Z,3737935,false,usablecity,4294
5b0aad22089b04d0,139257,union township,4416600,2022-03-26T15:00:46Z,4416597,false,outlinecity,4640
cd9751802899f92f,10982,englishtown,3501648,2018-05-13T17:30:10Z,3380806,false,outlinecity,812
90cc808f9c492a7f,11781,foley (alabama),4304184,2021-10-05T11:14:19Z,4304183,false,outlinecity,2009
b49e623d05fda778,5273,äkäslompolo,4450267,2022-05-17T10:43:12Z,4450266,false,usablecity,8160
491a6fc614a68bc4,35002,taba heights,4138678,2021-01-24T12:13:22Z,4135364,false,outlinecity,13343
b353f506dccf75d8,14170,hartsfield–jackson atlanta international airport,4465945,2022-06-12T12:52:26Z,4354156,false,guideairport,80640
6269d239ef6278d3,17748,kittilä,4510460,2022-08-29T15:31:57Z,4510458,false,outlinecity,20478
c7aa7ea0e1cee94b,114964,ellmau,3906045,2020-01-04T05:12:00Z,3601809,false,outlinecity,1745
3705cebdec620e75,17316,kerala,4552792,2022-11-01T04:36:01Z,4552791,false,usableregion,111197
faed019b7bb64c6e,164298,mount bintumani,3943153,2020-03-31T11:38:42Z,3767138,false,outlinepark,4199
11d6e1e175c2f933,30514,saintes maries de la mer,4464466,2022-06-10T01:52:23Z,4106765,false,outlinecity,1864
c10c67c9fa323e56,190511,ahiazu mbaise,4395126,2022-02-23T21:21:27Z,4392610,false,outlinecity,1894
42732dbb1b9c32ad,31220,san juan island,4527463,2022-09-26T19:38:26Z,4527445,false,usableregion,14085
3b81853385ab684b,6818,chantilly (virginia),4382455,2022-02-02T22:37:08Z,4321245,false,usablecity,12656
f9dc5200bec65624,21361,margao,4564771,2022-11-19T02:02:25Z,4564616,false,outlinecity,18281
54e4640fe9ef332b,597,alderney,4525084,2022-09-23T08:18:24Z,4500330,false,usablecity,18096
4698887657d33bc8,128087,minas basin,4374436,2022-01-22T20:51:43Z,4374435,false,usableregion,6767
0799f49248c05441,25840,hunstanton,4507006,2022-08-23T18:55:45Z,4479704,false,usablecity,16136
31b56c4554b355cd,168858,western batangas,4433622,2022-04-20T12:14:01Z,4433621,false,outlineregion,3353
4ea47f0a6c2d56ea,30935,san bruno,3855988,2019-10-03T07:56:21Z,3824986,false,usablecity,6040
281a656732347ae8,16715,kalimpong,4586548,2022-12-28T16:56:04Z,4586543,false,usablecity,10877
ab7853cda503bbbc,28989,quiberon,4086142,2020-11-01T15:35:52Z,3693404,false,usablecity,4030
192657e437ce926a,37263,united arab emirates,4581741,2022-12-20T00:52:25Z,4581740,false,outlinecountry,80353
ac3df8fd70506f42,1742,asir,4267755,2021-08-04T16:15:10Z,4264233,false,outlineregion,4494
cb8b82b7377cc752,36939,turkey,4577942,2022-12-12T20:58:40Z,4576843,false,outlinecountry,188018
bcbcbaf8606d17a2,29305,raxaul,4244885,2021-07-03T12:08:40Z,4244500,false,outlinecity,8034
25b0d9e0eb95d90f,142901,moncalieri,3946926,2020-04-08T21:46:36Z,3946925,false,outlinecity,2045
a5cbf83a9b92d344,188950,csorna,4337085,2021-12-01T04:25:39Z,4337018,false,"",5625
2805f624cb632781,19969,lluc,4533895,2022-10-05T05:48:33Z,4533893,false,outlinecity,3114
448e9c5d3525ffd7,192420,federal capital territory,4509254,2022-08-27T08:47:52Z,4509251,false,usableregion,3643
0def3e33a80d4108,6517,central kerala,4404968,2022-03-10T00:21:14Z,4254027,false,outlineregion,12676
d4a342958a35cee1,129656,timimoun,4587076,2022-12-29T11:28:26Z,4587075,false,outlinecity,4752
a7918c987ccfc1c9,24826,northamptonshire,4373513,2022-01-21T10:45:38Z,4076293,false,outlineregion,4473
01f691fcba6499c1,35143,takamatsu,4420831,2022-04-01T03:15:01Z,4389556,false,usablecity,34254
ceaf38f3859dfd4b,36512,toyota,3960280,2020-05-01T04:39:00Z,3877442,false,outlinecity,7200
e93fe67e460203a0,16187,jaunpur,4410167,2022-03-16T05:36:08Z,4373248,false,outlinecity,6049
b234f36584f76cf1,13083,gour (west bengal),4578255,2022-12-13T07:53:30Z,4538235,false,usablepark,17747
b9fc6c285874709f,22396,milton (ontario),4543472,2022-10-17T16:37:53Z,4543471,false,usablecity,11546
be1d3a3bcd311f50,37175,ulsan,4131968,2021-01-13T14:18:46Z,4131966,false,usablecity,27728
8d9125ebf8ac40dc,8366,cotonou,4574132,2022-12-05T07:21:12Z,4574130,false,usablecity,37679
76d54d388860a32c,16321,jiamusi,3700895,2019-01-14T13:27:03Z,3598430,false,outlinecity,5184
fd3a994f2d853e83,113468,ao nai wok,3485338,2018-05-05T19:20:30Z,3477627,false,outlinecity,1379
94dc44642f315acf,16982,karimun,4511572,2022-08-31T17:12:28Z,4505958,false,outlinecity,19139
3c586fe2d9790d3c,185046,owerri,4500316,2022-08-13T11:50:02Z,4483383,false,usablecity,23750
ba399a2d0379cbcb,32892,siping,3700906,2019-01-14T13:28:10Z,3509048,false,outlinecity,2362
dcba20a61ca2d2d9,151997,grömitz,4269082,2021-08-06T15:17:02Z,4269078,false,usablecity,12308
75b9d10c92ec9260,180039,queen creek,4519238,2022-09-13T18:44:40Z,4519228,false,usablecity,7324
27c4cb14bee721cb,40214,yuzhou,4551994,2022-10-31T06:09:19Z,4135308,false,outlinecity,7037
51f3299167724ca7,123310,colombo (paraná),3500665,2018-05-13T17:09:39Z,3395361,false,outlinecity,1269
